DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
1	6	2022	3:00	3	18	0,67398	1,453	0,6	45	0	11,793	13,314	25,108	80,46	1,654	13	9,6	88	0	563	----
1	6	2022	4:00	4	14	0,7788	1,326	0,5	43	0	17,543	13,03	30,574	80,88	1,5	14	9,9	87	0	563	----
1	6	2022	5:00	5	25	0,87241	1,297	0,1	95	0	26,482	11,096	37,58	80,51	1,513	14	9,4	88	0	563	----
1	6	2022	6:00	6	21	2,02704	1,869	0,7	255	0	99,162	21,557	120,776	81,14	1,722	13	9,7	87	3	563	----
1	6	2022	7:00	7	76	2,16232	3,678	0,2	147	0	99,447	25,538	124,966	79,18	2,134	33	12,3	80	97	563	----
1	6	2022	8:00	8	76	1,53231	2,962	0,4	177	0	52,192	24,249	76,436	58,18	4,603	39	18,2	54	249	563	----
1	6	2022	9:00	9	53	0,62647	1,552	0,9	134	0	8,066	7,564	15,628	53,91	11,049	23	17,9	54	262	564	----
1	6	2022	10:00	10	23	0,56069	----	----	----	0	5,435	5,581	11,02	----	11,685	10	20,8	49	----	----	----
1	6	2022	11:00	11	19	----	1,376	1,5	151	0	----	----	----	43,58	----	11	22,7	42	563	564	----
1	6	2022	12:00	12	17	0,52809	1,23	1,3	131	0	----	----	----	44,06	15,549	9	21,1	44	400	563	----
1	6	2022	13:00	13	18	0,62272	1,064	1,8	99	0	----	----	----	44,69	14,229	8	19,7	46	350	563	----
1	6	2022	14:00	14	15	0,60473	1,022	2,5	87	0	8,689	4,781	13,467	47,05	14,961	6	18,7	50	359	563	----
1	6	2022	15:00	15	16	0,5952	1,01	1,5	104	0	5,479	3,813	9,291	48,94	14,818	8	18,7	51	313	562	----
1	6	2022	16:00	16	7	0,51157	1,151	1,3	150	0	1,855	3,97	5,826	49,01	14,939	6	19,1	50	218	562	----
1	6	2022	17:00	17	24	0,53056	1,211	1,2	153	0	1,69	3,551	5,244	45,59	15,007	11	20,9	44	288	562	----
1	6	2022	18:00	18	25	0,80543	3,663	0,9	178	0	5,736	9,418	15,153	48,45	10,473	9	17,5	54	49	562	----
1	6	2022	19:00	19	41	0,86876	1,836	0,6	184	0	3,112	15,036	18,149	62,77	5,955	14	14,8	68	0	562	----
1	6	2022	20:00	20	31	0,79604	1,345	0,7	134	0	4,463	10,864	15,326	60,14	7,052	19	14,1	63	0	563	----
1	6	2022	21:00	21	22	0,71943	1,126	0,7	133	0	3,384	10,402	13,779	65,25	7,926	13	13	70	0	563	----
1	6	2022	22:00	22	19	0,56889	0,962	0,9	134	0	1,291	7,365	8,658	67,07	9,867	12	13	70	0	563	----
1	6	2022	23:00	23	14	0,60084	1	0,7	131	0	1,668	9,178	10,843	67,93	8,487	13	12,4	72	0	563	----
1	6	2022	24:00:00	0	21	0,54956	0,96	0,4	142	0	0,913	7,419	8,332	69,81	8,085	11	11,9	74	0	564	----
2	6	2022	1:00	1	18	0,95379	1,797	0,4	229	0	22,233	15,683	37,964	74,34	1,88	8	10,7	81	0	563	----
2	6	2022	2:00	2	70	0,92744	6,006	0,8	269	0	32,706	13,848	46,553	74,82	1,694	28	10,5	79	0	563	----
2	6	2022	3:00	3	52	0,84386	3,648	0,7	327	0	30,414	13,986	44,407	74,14	1,747	27	10,5	79	0	563	----
2	6	2022	4:00	4	47	0,78609	2,035	0,4	110	0	24,603	11,371	35,977	74,36	1,599	23	8,7	82	0	563	----
2	6	2022	5:00	5	51	0,77179	2,371	0,3	165	0	46,886	6,661	53,55	78,15	1,54	18	8,3	86	0	563	----
2	6	2022	6:00	6	60	1,05572	2,542	0,3	157	0	66,273	7,44	73,718	76,44	1,588	21	8,3	82	2	563	----
2	6	2022	7:00	7	78	1,31716	2,795	0,5	138	0	51,353	9,069	60,42	73,27	1,956	32	10	75	57	563	----
2	6	2022	8:00	8	68	2,279	6,16	0	278	0	87,88	17,169	105,033	64,47	2,853	23	14,1	62	166	564	----
2	6	2022	9:00	9	101	2,35721	5,161	0,3	253	0	82,128	35,24	117,385	54,74	5,844	36	17,4	53	352	564	----
2	6	2022	10:00	10	116	1,79691	3,404	1,2	222	0	41,654	42,211	83,861	44,33	15,134	46	20,6	42	503	564	----
2	6	2022	11:00	11	109	1,54947	2,246	0,7	277	0	27,165	44,13	71,312	35,9	31,117	41	22,4	34	723	564	----
2	6	2022	12:00	12	75	1,11277	2,077	1,4	246	0	10,699	28,976	39,676	36,39	42,347	38	22	37	583	563	----
2	6	2022	13:00	13	78	1,03403	2,427	3,3	230	0	7,118	25,492	32,61	47,14	46,79	35	20,3	47	334	563	----
2	6	2022	14:00	14	96	1,01884	3,029	3,1	242	0	5,843	24,055	29,906	55,64	45,134	44	18,7	57	234	562	----
2	6	2022	15:00	15	97	1,00647	2,947	2,6	250	0	5,447	21,289	26,741	58,25	43,903	42	18,8	59	337	562	----
2	6	2022	16:00	16	95	0,98304	2,606	3,3	231	0	7,7	20,446	28,149	62	36,922	42	17,1	65	218	562	----
2	6	2022	17:00	17	76	1,05281	2,125	2,9	233	0	12,42	16,871	29,279	65,04	25,047	41	15,7	68	97	562	----
2	6	2022	18:00	18	57	1,253	1,34	2,4	228	0	20,054	14,451	34,584	64,6	12,42	25	14,8	68	29	563	----
2	6	2022	19:00	19	28	1,74793	1,854	0,8	277	0	28,287	21,038	49,363	61,19	5,346	19	14,8	63	0	563	----
2	6	2022	20:00	20	50	2,77717	2,798	1,4	347	0	71,888	24,433	96,265	64,13	2,094	18	14,3	67	0	563	----
2	6	2022	21:00	21	94	1,86974	3,115	1,1	258	0	49,32	23,169	72,467	65,28	1,733	35	13,6	69	0	564	----
2	6	2022	22:00	22	68	1,48554	2,753	1,4	253	0	35,479	23,176	58,655	65,26	1,842	21	13,3	69	0	564	----
2	6	2022	23:00	23	66	1,05531	2,317	1,6	250	0	15,269	20,352	35,626	66,23	3,389	20	13	70	0	564	----
2	6	2022	24:00:00	0	41	1,04496	9,409	1,1	265	0	27,619	16,641	44,261	65,91	2,31	17	13	69	0	564	----
3	6	2022	1:00	1	57	0,67659	4,722	0,7	270	0	8,916	15,977	24,892	68,44	3,476	27	12,3	74	0	564	----
3	6	2022	2:00	2	15	0,57759	5,638	1,1	250	0	5,298	16,722	22,022	69,33	4,209	11	12,2	73	0	564	----
3	6	2022	3:00	3	20	0,58993	5,151	0,8	262	0	3,499	14,186	17,689	70,73	6,33	15	12,1	75	0	564	----
3	6	2022	4:00	4	27	0,66008	5,66	0,2	180	0,4	9,132	16,051	25,18	72,44	2,785	10	11,6	78	0	563	----
3	6	2022	5:00	5	33	0,7617	2,975	0,3	144	0	18,204	16,652	34,858	76,73	1,571	17	10,3	86	0	563	----
3	6	2022	6:00	6	31	1,6904	3,468	0,5	266	0	60,08	19,746	79,828	80,73	1,606	22	11,3	86	0	564	----
3	6	2022	7:00	7	65	2,04691	3,256	1,5	253	0,1	55,652	21,34	76,972	79,93	2,371	34	11,5	85	14	564	----
3	6	2022	8:00	8	43	1,4624	1,935	0,3	191	3,4	39,839	19,509	59,348	80,58	2,144	27	11,1	87	28	564	----
3	6	2022	9:00	9	37	1,73891	1,886	0,6	252	1,5	50,362	21,293	71,658	81,95	3,401	23	12	88	173	565	----
3	6	2022	10:00	10	37	1,24915	1,878	1,3	267	0	26,908	17,932	44,836	68,27	11,469	29	16,8	68	508	565	----
3	6	2022	11:00	11	34	1,18068	1,721	1,3	331	0	26,766	21,136	47,896	56,88	15,23	27	17,4	60	396	564	----
3	6	2022	12:00	12	75	1,26208	1,465	0,7	85	0,5	22,721	26,027	48,67	61,25	13,217	35	15,8	68	168	564	----
3	6	2022	13:00	13	44	1,10331	1,78	0,8	142	0,4	10,946	18,197	29,141	69,62	15,606	31	16,4	74	325	564	----
3	6	2022	14:00	14	32	0,89288	1,652	1,1	237	0	10,611	13,716	24,331	63,21	20,065	26	17,9	66	487	563	----
3	6	2022	15:00	15	28	1,27235	1,682	1,4	301	1,5	23,888	23,504	47,374	69,37	13,444	28	14,1	78	112	563	----
3	6	2022	16:00	16	38	1,37896	1,776	0,6	309	0,2	24,867	26,856	51,717	71,62	14,707	31	14	78	160	563	----
3	6	2022	17:00	17	41	1,50675	1,437	0,2	101	0,9	18,678	32,81	51,489	72,49	8,593	29	13,5	82	76	563	----
3	6	2022	18:00	18	39	1,42655	1,549	0,1	168	0	20,571	31,184	51,757	74,15	4,979	26	13,3	82	34	563	----
3	6	2022	19:00	19	33	2,05835	1,603	1,7	334	12,2	46,362	22,94	69,301	78,76	2,229	29	11,9	85	0	563	----
3	6	2022	20:00	20	28	1,55419	1,17	0,4	77	4,8	26,387	20,538	46,922	86,07	1,923	24	10,6	90	0	564	----
3	6	2022	21:00	21	17	1,64249	1,379	0,2	136	0,3	43,283	21,787	65,07	86,81	1,511	11	10,3	91	0	564	----
3	6	2022	22:00	22	23	2,5386	1,567	1	11	0,1	85,63	20,845	106,459	87,18	1,615	23	10,8	90	0	565	----
3	6	2022	23:00	23	41	1,79083	1,449	0,4	59	0,2	58,649	21,765	80,389	87,21	1,374	27	10,7	90	0	565	----
3	6	2022	24:00:00	0	22	1,41639	1,212	0,4	155	0	35,517	19,587	55,106	87,25	1,363	19	10,5	91	0	565	----
4	6	2022	1:00	1	20	1,10192	1,247	0,2	173	0	38,146	13,862	52,006	87,25	1,351	18	10,4	91	0	564	----
4	6	2022	2:00	2	19	0,97263	1,502	0,3	127	0	25,894	12,097	37,992	87,32	1,391	17	10,3	91	0	564	----
4	6	2022	3:00	3	32	0,7764	1,431	0,2	95	0,2	20,983	10,171	31,151	87,34	1,355	24	10,2	91	0	564	----
4	6	2022	4:00	4	25	0,82275	1,316	0,2	129	0	28,407	8,642	37,043	87,26	1,414	17	9,7	91	0	563	----
4	6	2022	5:00	5	26	1,36193	1,735	0,1	163	0	78,025	12,109	90,13	87,27	1,519	19	9,8	92	0	563	----
4	6	2022	6:00	6	30	1,5069	1,826	0,4	165	0	91,744	10,003	101,745	87,31	1,46	24	9,8	92	1	563	----
4	6	2022	7:00	7	36	2,19488	1,944	0,2	148	0	126,258	10,853	137,092	87,41	1,582	27	10,3	92	32	563	----
4	6	2022	8:00	8	43	1,18509	2,525	0,2	136	0	40,713	10,491	51,196	87,74	2,606	33	12,4	87	141	564	----
4	6	2022	9:00	9	33	1,76302	4,568	0,1	218	0	53,919	19,9	73,823	87,55	4,437	23	15,5	68	278	564	----
4	6	2022	10:00	10	71	1,93552	3,586	1	241	0	51,489	36,703	88,189	83,33	9,55	30	18,3	59	362	564	----
4	6	2022	11:00	11	96	1,57726	3,083	0,9	277	0	28,48	35,037	63,514	58,5	13,273	56	17,4	59	319	564	----
4	6	2022	12:00	12	83	1,19696	3,764	2,2	257	2,9	20,368	19,261	39,669	62,94	10,454	45	16,5	68	159	564	----
4	6	2022	13:00	13	68	1,00935	1,725	0,6	202	6,7	16,601	14,742	31,346	75,29	5,681	38	12,3	86	64	564	----
4	6	2022	14:00	14	24	1,23085	1,682	0,7	262	0,4	22,112	12,119	34,225	75,71	7,827	24	13,5	81	236	563	----
4	6	2022	15:00	15	----	1,38659	2,948	0,9	329	0	23,31	17,445	40,75	63,57	11,886	17	15,9	67	230	563	----
4	6	2022	16:00	16	29	1,77938	1,669	0,9	74	1,3	25,458	29,498	54,953	68,75	6,83	24	13,4	77	29	563	----
4	6	2022	17:00	17	44	0,97736	1,282	0,4	148	1,5	6,414	18,38	24,793	77,35	5,38	29	11,6	87	22	563	----
4	6	2022	18:00	18	23	0,88637	1,151	0,5	152	0,8	5,446	11,547	16,994	79,53	4,524	19	11,1	88	13	563	----
4	6	2022	19:00	19	13	1,30039	1,263	0,5	133	0	25,862	12,711	38,584	79,99	2,442	13	10,4	89	0	563	----
4	6	2022	20:00	20	20	1,31214	1,272	0,6	121	0,1	33,294	12,636	45,928	79,28	1,744	15	10,3	86	0	564	----
4	6	2022	21:00	21	17	1,23292	1,403	0,4	106	0,2	30,439	13,191	43,616	78,39	1,802	17	10,1	86	0	564	----
4	6	2022	22:00	22	16	1,493	1,777	0,4	129	0,1	43,526	10,781	54,304	78,71	1,487	15	10	86	0	564	----
4	6	2022	23:00	23	31	2,02074	1,729	0,4	61	0	80,04	9,741	89,778	79,97	1,475	20	10,1	87	0	564	----
4	6	2022	24:00:00	0	27	1,56438	1,449	0,4	52	0,1	55,146	8,347	63,491	79,1	1,442	20	10,1	85	0	564	----
5	6	2022	1:00	1	21	1,30394	1,411	0,4	54	0,1	49,022	8,066	57,084	78,88	1,432	14	9,9	85	0	564	----
5	6	2022	2:00	2	----	1,28679	1,313	0,2	146	0	46,782	9,517	56,301	80,84	1,381	20	9,6	88	0	564	----
5	6	2022	3:00	3	27	0,99058	1,404	0,4	313	0,1	24,626	13,825	38,451	82,74	1,409	18	10	89	0	564	----
5	6	2022	4:00	4	18	1,00142	1,397	0,4	87	0,1	34,249	10,355	44,604	82,48	1,469	16	9,4	90	0	563	----
5	6	2022	5:00	5	25	0,80117	1,332	0,4	143	0	35,448	4,823	40,273	82,89	1,398	17	9	90	0	563	----
5	6	2022	6:00	6	16	1,06248	2,283	0,4	112	0	44,518	5,638	50,159	82,75	1,481	16	9,1	90	1	563	----
5	6	2022	7:00	7	38	2,30203	3,385	0,9	37	0	100,727	7,049	107,809	81,49	1,736	23	10,3	85	37	564	----
5	6	2022	8:00	8	36	1,58303	2,614	0,5	67	0	64,037	11,224	75,327	76,07	2,417	25	12,1	78	114	564	----
5	6	2022	9:00	9	29	0,56082	1,801	0,8	140	0	7,096	3,273	10,367	62,74	7,712	19	17,2	60	328	564	----
5	6	2022	10:00	10	5	0,49807	1,283	1	153	0	2,099	1,664	3,763	51,05	11,507	2	20,6	49	496	564	----
5	6	2022	11:00	11	7	0,51747	1,417	1,4	163	0	1,898	1,784	3,681	46,64	13,875	7	22,4	45	594	564	----
5	6	2022	12:00	12	----	0,50885	1,144	1,9	161	0	1,077	1,081	2,156	47,06	13,715	13	21,9	47	645	564	----
5	6	2022	13:00	13	----	0,5072	1,071	1,5	174	0	0	0,379	0,047	46,88	14,321	8	22,2	47	491	563	----
5	6	2022	14:00	14	11	0,72667	1,389	2	216	2,2	6,679	4,017	10,699	56,83	15,615	11	18,7	64	478	563	----
5	6	2022	15:00	15	20	0,7186	1,347	2,1	208	0	4,583	4,424	9,007	54,32	14,441	13	18,8	58	239	562	----
5	6	2022	16:00	16	17	1,03871	1,681	2,9	231	0	15,573	12,87	28,446	65,57	11,711	9	16,2	71	115	562	----
5	6	2022	17:00	17	27	0,96603	1,898	2,2	246	0	10,747	10,11	20,858	67,82	11,995	16	15,2	72	65	562	----
5	6	2022	18:00	18	28	1,31612	2,655	1,1	298	0,1	20,455	14,165	34,619	72,02	6,127	14	14,1	77	4	563	----
5	6	2022	19:00	19	43	1,60304	1,945	0,7	315	1,6	32,594	17,019	49,609	76,08	2,411	19	13,2	82	0	563	----
5	6	2022	20:00	20	27	1,08934	1,313	0,5	218	12,7	19,416	13,943	33,362	79,21	4,709	19	11,3	88	0	563	----
5	6	2022	21:00	21	----	0,74362	1,092	0,4	184	4,2	1,164	11,115	12,278	82,2	5,49	16	10,7	90	0	564	----
5	6	2022	22:00	22	10	0,86553	1,132	0,4	200	1,9	3,766	15,158	18,924	83,48	2,881	10	10,9	91	0	564	----
5	6	2022	23:00	23	14	1,27717	1,237	0,4	23	0	31,476	15,189	46,689	84,22	1,493	12	11	91	0	564	----
5	6	2022	24:00:00	0	17	1,07835	1,71	0,8	24	0	26,514	14,551	41,063	84,16	1,678	16	11,1	90	0	564	----
6	6	2022	1:00	1	17	0,80786	1,863	0,3	155	0	6,426	14,633	21,058	83,5	1,569	12	11	89	0	564	----
6	6	2022	2:00	2	11	0,86828	1,854	0,3	294	0	13,485	13,56	27,04	83,96	1,369	11	11,1	90	0	563	----
6	6	2022	3:00	3	----	0,79408	2,564	0,8	265	0	15,457	14,445	29,906	84,16	1,5	16	11,3	90	0	563	----
6	6	2022	4:00	4	17	0,87002	2,904	0,2	299	0	26,525	12,601	39,124	83,29	1,603	17	10,5	89	0	563	----
6	6	2022	5:00	5	25	1,14546	2,412	0,2	308	0	67,695	9,968	77,7	83,7	1,528	25	10	91	0	563	----
6	6	2022	6:00	6	54	1,43011	2,208	0,2	178	0	74,496	9,429	83,924	84,39	1,553	29	10,1	91	1	563	----
6	6	2022	7:00	7	61	2,07166	2,79	0,3	138	0	120,363	9,359	129,709	84,6	1,795	34	10,7	90	71	563	----
6	6	2022	8:00	8	79	1,86564	3,971	0,8	47	0	71,341	13,07	84,522	72,16	3,831	26	16,7	66	277	564	----
6	6	2022	9:00	9	69	1,25731	2,486	0,5	82	0	29,603	16,019	45,602	54,65	10,677	37	20,1	52	468	564	----
6	6	2022	10:00	10	49	1,00407	1,979	0,7	184	0	10,842	15,073	25,916	45,42	21,74	26	23,1	43	680	564	----
6	6	2022	11:00	11	43	0,89305	1,872	0,9	228	0	6,12	14,158	20,28	42,38	25,501	27	22,8	43	416	564	----
6	6	2022	12:00	12	38	1,20608	3,95	2,6	283	0	22,545	20,677	43,229	63,04	10,189	21	16,7	69	140	563	----
6	6	2022	13:00	13	61	1,36946	2,766	2	282	2,5	31,781	20,356	52,136	73,2	9,252	36	15,6	79	231	563	----
6	6	2022	14:00	14	58	0,97192	3,039	2,6	271	0	14,621	13,917	28,535	63,01	19,955	35	20,1	63	813	562	----
6	6	2022	15:00	15	45	1,03267	2,423	2,6	271	0	14,103	16,526	30,698	55,71	24,452	26	21,1	57	677	562	----
6	6	2022	16:00	16	61	0,99052	1,845	3	238	2,8	13,829	14,19	28,022	67,74	13,798	24	16,9	76	171	562	----
6	6	2022	17:00	17	44	1,6977	2,075	0,8	331	0,5	43,884	23,961	67,845	77,52	5,059	36	14,3	85	31	562	----
6	6	2022	18:00	18	51	1,99201	2,684	1,5	333	0	44,949	25,697	70,579	79,58	3,051	29	14,2	85	19	562	----
6	6	2022	19:00	19	43	2,27086	2,746	0,8	300	0	44,983	24,983	69,963	78,52	2,394	32	14,1	83	0	563	----
6	6	2022	20:00	20	46	2,22784	2,599	0,8	317	0	52,628	21,496	74,086	76,07	1,983	27	13,7	79	0	563	----
6	6	2022	21:00	21	44	2,26718	2,151	0,5	353	0	77,045	20,268	97,347	74,28	1,656	26	13,7	78	0	563	----
6	6	2022	22:00	22	46	1,61241	2,056	0,7	289	0	54,124	15,067	69,189	72,75	2,446	29	13,3	77	0	564	----
6	6	2022	23:00	23	47	0,98672	1,538	0,6	273	0	14,18	15,269	29,45	76,93	4,833	23	12,5	83	0	564	----
6	6	2022	24:00:00	0	23	0,9553	2,758	0,4	311	0	14,415	16,76	31,174	78,69	3,004	15	12,4	84	0	563	----
7	6	2022	1:00	1	34	0,72862	3,713	0,5	264	0	5,068	14,763	19,836	78,03	3,557	23	12,2	84	0	563	----
7	6	2022	2:00	2	----	0,74663	4,214	0,5	245	2,2	12,047	15,169	27,222	79,73	1,854	25	11,9	86	0	563	----
7	6	2022	3:00	3	13	0,68	2,317	0,5	339	1,1	5,766	13,728	19,492	80,9	2,089	12	10,8	88	0	563	----
7	6	2022	4:00	4	19	0,7683	1,848	0,8	305	1	21,189	14,044	35,225	81,59	1,806	16	11	88	0	563	----
7	6	2022	5:00	5	14	0,60955	1,574	0,4	213	2,3	14,598	12,271	26,87	82,2	1,846	13	10,2	90	0	563	----
7	6	2022	6:00	6	15	0,60944	1,177	0,5	136	1,2	6,502	11,539	18,04	81,02	4,373	14	9	89	2	563	----
7	6	2022	7:00	7	----	0,99771	1,51	1	119	0	18,448	14,147	32,595	76,67	4,725	15	9,8	82	61	563	----
7	6	2022	8:00	8	7	1,09444	2,719	0,5	178	0	24,225	11,778	36,001	68,13	6,051	6	13	69	186	564	----
7	6	2022	9:00	9	21	1,88311	8,675	1,3	250	0	49,313	21,663	70,978	63,5	6,719	17	14,8	66	288	564	----
7	6	2022	10:00	10	65	1,28041	4,748	0,4	243	0	26,442	20,466	46,898	54,56	13,666	40	18	55	406	564	----
7	6	2022	11:00	11	43	1,18738	3,937	0,2	309	0	22,091	22,548	44,642	49,15	18,072	26	19,1	50	344	564	----
7	6	2022	12:00	12	48	1,20069	3,151	1,1	235	0,2	22,71	23,204	45,913	59,48	14,814	26	17,3	65	439	564	----
7	6	2022	13:00	13	50	0,70942	1,999	3,6	223	0	10,026	7,212	17,237	53,96	15,877	29	18,6	56	412	563	----
7	6	2022	14:00	14	25	0,69043	1,35	4	229	0	10,554	6,016	16,632	51,77	17,002	16	18,8	52	527	563	----
7	6	2022	15:00	15	23	0,84137	1,688	2,8	248	0	13,959	8,295	22,252	57,22	14,432	10	16,8	60	176	562	----
7	6	2022	16:00	16	23	0,73531	1,647	1	172	0	8,792	8,228	17,018	59,91	13,974	12	18	61	254	562	----
7	6	2022	17:00	17	22	0,99897	1,997	0,5	125	0,1	12,918	17,398	30,313	66,01	8,719	15	14,5	75	66	562	----
7	6	2022	18:00	18	31	1,30558	2,521	1,2	242	0,3	21,869	21,996	43,859	71,7	4,026	23	13,7	78	7	562	----
7	6	2022	19:00	19	57	1,53848	1,857	1,2	257	3,5	30,855	18,826	49,681	79,4	2,191	23	12,2	87	0	563	----
7	6	2022	20:00	20	23	1,6201	1,57	0,2	124	0	28,216	18,079	46,295	81,32	1,531	19	11,7	89	0	563	----
7	6	2022	21:00	21	29	1,56555	1,664	0,3	141	0	32,489	19,417	51,905	81,72	1,479	21	11,5	90	0	564	----
7	6	2022	22:00	22	50	1,92275	2,097	0,3	153	0,3	69,743	18,666	88,411	82	1,518	30	11,4	90	0	564	----
7	6	2022	23:00	23	58	1,56679	1,986	0,3	25	0	48,805	16,937	65,735	81,79	1,669	34	11,2	89	0	564	----
7	6	2022	24:00:00	0	33	1,21871	2,055	0,1	12	0	33,492	16,719	50,213	81,29	1,452	24	10,9	89	0	564	----
8	6	2022	1:00	1	46	1,162	1,74	0,4	160	0	46,24	11,415	57,652	81,7	1,458	21	10,2	89	0	564	----
8	6	2022	2:00	2	70	1,10943	1,599	0,1	136	0	45,374	11,929	57,304	82,33	1,472	37	9,8	90	0	564	----
8	6	2022	3:00	3	65	0,82886	1,973	0,4	178	0	19,239	14,815	34,054	82,12	1,507	41	9,4	90	0	563	----
8	6	2022	4:00	4	46	0,94065	1,729	0,4	153	0	43,163	7,676	50,84	82,02	1,462	32	8,7	90	0	563	----
8	6	2022	5:00	5	82	0,79135	1,776	0,3	164	0	37,171	7,551	44,72	82,87	1,491	58	8,6	91	0	563	----
8	6	2022	6:00	6	62	1,4013	2,014	0,2	118	0	74,625	7,855	82,482	83,33	1,531	36	8,6	91	2	563	----
8	6	2022	7:00	7	77	1,65864	2,021	0,3	157	0	88,033	11,295	99,325	83,11	1,814	37	8,6	90	57	563	----
8	6	2022	8:00	8	84	1,51772	5,765	0,7	162	0	66,242	12,933	79,169	75,23	2,883	38	14,1	72	229	564	----
8	6	2022	9:00	9	93	1,13237	3,973	0,5	35	0	29,223	15,689	44,874	54,56	9,947	38	18	53	436	564	----
8	6	2022	10:00	10	49	0,8903	2,201	0,6	262	0	14,257	12,366	26,622	42,85	20,803	24	21,3	41	755	564	----
8	6	2022	11:00	11	38	0,93336	2,347	1,4	228	0,1	8,528	20,234	28,854	41,29	30,819	16	20,5	43	341	564	----
8	6	2022	12:00	12	----	0,92688	1,874	0,9	171	1	7,692	20,071	27,765	54,5	29,719	29	17,7	58	248	563	----
8	6	2022	13:00	13	58	0,90492	----	3,2	244	0	16,158	13,391	29,549	56,97	----	29	19,6	57	945	563	----
8	6	2022	14:00	14	54	1,00505	3,267	2,1	264	0	----	----	----	59,09	19,267	25	17,2	63	171	563	----
8	6	2022	15:00	15	40	0,85032	2,239	2,1	250	0,1	----	----	----	67,66	20,892	27	15,4	72	250	562	----
8	6	2022	16:00	16	42	0,78663	2,092	1,8	255	0	12,13	16,983	29,115	54,55	28,892	24	19	54	526	562	----
8	6	2022	17:00	17	47	0,77945	1,968	2,1	247	0	7,785	15,063	22,859	51,65	25,644	20	18,5	54	246	562	----
8	6	2022	18:00	18	36	1,02915	1,723	1,8	247	0	12,807	18,406	31,214	55,99	16,662	12	16,7	60	51	562	----
8	6	2022	19:00	19	34	1,38415	2,42	1,7	255	0	18,34	23,201	41,543	64,36	8,115	19	14,7	69	1	562	----
8	6	2022	20:00	20	56	1,35275	3,475	1,4	253	0	21,672	23,721	45,386	65,86	4,564	21	13,8	70	0	563	----
8	6	2022	21:00	21	53	1,64003	5,255	1,1	267	0	40,989	26,36	67,343	68,39	2,518	21	13,4	73	0	563	----
8	6	2022	22:00	22	84	1,27525	6,093	1,2	263	0	30,731	23,771	54,497	69,28	2,568	28	13	73	0	564	----
8	6	2022	23:00	23	56	0,99347	4,034	0,6	271	0	19,834	20,525	40,358	67,41	4,618	27	12,7	71	0	564	----
8	6	2022	24:00:00	0	50	0,92159	3,162	1,2	275	0	22,861	19,263	42,119	69,62	3,251	22	12,5	74	0	564	----
9	6	2022	1:00	1	43	0,60998	3,784	0,8	286	0	5,553	15,894	21,449	71,72	6,873	15	12,1	76	0	563	----
9	6	2022	2:00	2	27	0,59056	10,14	0,9	324	0	9,257	19,163	28,417	74,46	3,103	17	11,9	80	0	563	----
9	6	2022	3:00	3	39	0,51623	3,971	0,3	164	0,9	2,916	16,181	19,095	76,04	3,469	25	11,3	84	0	563	----
9	6	2022	4:00	4	22	0,63359	2,146	0,1	235	0,1	15,814	16,974	32,791	79,36	1,682	20	10,5	88	0	563	----
9	6	2022	5:00	5	24	0,86574	3,875	0,3	264	0	39,278	19,846	59,127	81,34	1,57	17	10,3	89	0	563	----
9	6	2022	6:00	6	36	1,1565	4,849	0,2	183	0	51,931	17,614	69,546	81,96	1,543	27	10	89	1	563	----
9	6	2022	7:00	7	53	1,18631	7,808	0,3	163	0	56,522	17,999	74,523	83,43	2,17	39	11,6	89	78	563	----
9	6	2022	8:00	8	74	1,24078	6,798	0,5	85	0	46,842	18,601	65,496	73,2	4,325	39	14,5	72	146	564	----
9	6	2022	9:00	9	58	0,53546	3,147	0,4	160	0	11,391	8,096	19,486	57,17	11,843	36	18,7	54	365	564	----
9	6	2022	10:00	10	24	0,63265	2,525	0,4	203	0	8,576	12,487	21,073	52,17	14,027	15	18,4	54	204	564	----
9	6	2022	11:00	11	36	0,73571	2,327	1,1	247	0	11,383	14,438	25,83	54,61	15,892	23	18,1	57	240	564	----
9	6	2022	12:00	12	55	1,01023	3,79	1,8	290	0	19,655	22,523	42,231	56,34	20,872	23	19,5	57	605	564	----
9	6	2022	13:00	13	82	0,96057	2,566	2,5	233	0,5	13,414	21,964	35,375	60,68	22,689	38	17,3	66	217	563	----
9	6	2022	14:00	14	61	1,00294	2,854	1,5	248	0,8	13,972	25,946	39,918	71,41	14,865	33	14,3	80	51	563	----
9	6	2022	15:00	15	43	1,46789	2,904	1	297	4,3	45,814	27,221	73,038	77,89	4,506	33	11,8	86	51	563	----
9	6	2022	16:00	16	40	1,78008	2,374	0,4	310	0,1	63,781	30,906	94,671	79,48	4,033	27	12,2	85	93	562	----
9	6	2022	17:00	17	55	2,21247	2,856	0,8	305	0	92,724	37,603	130,322	75,29	3,298	32	13	81	87	562	----
9	6	2022	18:00	18	70	2,30662	4,343	0,5	277	0	86,829	35,539	122,383	74,3	2,726	47	13	80	53	562	----
9	6	2022	19:00	19	73	2,59005	3,077	0,3	347	0	96,636	28,584	125,218	74,48	1,817	44	12,7	80	0	563	----
